,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
110,1.3384091228020334,1.3692520372227062,0.4510357232102713,-0.17727182145068696,-1.0437955910245489,2.679749139088808,-1.2163412912820504,-0.8316151563893951,-0.8852532756066306,0.568083705923301,-0.7657978232673323,5,0
111,1.7028764644557333,0.7983275942292188,0.9138794102700359,-0.4260669878307981,-1.1001398607084654,0.8651649787921172,-0.13702965985039928,-0.5800681329544327,-1.5734528773459817,0.568083705923301,-0.6817189480996251,5,0
112,1.5813873505711664,0.8268738163788932,0.9138794102700359,-0.4260669878307981,-0.9311070516567161,0.8651649787921172,-0.08394875994392463,-0.5800681329544327,-1.5046329171720465,0.568083705923301,-0.6817189480996251,5,0
113,-0.18020480075505182,0.6841427056305213,2.2252698569393674,0.6313124692846729,-0.48035289418538496,0.9323717995438465,-1.2340349245842086,-0.6639171407660879,0.8352457287417472,1.3684993294269434,-0.6606992293076984,6,0
114,1.3384091228020334,1.3692520372227062,0.4510357232102713,-0.17727182145068696,-1.0437955910245489,2.679749139088808,-1.2163412912820504,-0.8316151563893951,-0.8852532756066306,0.568083705923301,-0.7657978232673323,5,0
115,0.36649621172549884,0.9696049271272648,1.6852855553696429,-0.9236573205910203,-0.9874513213406325,0.6635445165369291,-0.9509367917496773,0.0068749217271441045,-0.059413753519409265,0.6347850078819657,-0.6817189480996251,6,0
116,1.2169200089174663,0.5985040391814981,0.8367387957600755,1.0667040104498688,-1.1001398607084654,0.5291308750334704,-1.340196724397158,-0.4123701173311255,-0.2658736340412144,1.0349928196337683,-0.7447781044754055,6,0
117,1.3384091228020334,0.7412351499298696,0.4510357232102713,0.9423064272598133,-1.3255169394441308,-0.21014415323555166,-1.5525203240230565,-0.9154641642010487,-1.3669929968241763,0.7681876117992208,-0.7237583856834787,6,0
118,1.2776645658597499,1.7974453694678214,1.222441868309879,-0.05287423826063137,-0.9311070516567161,0.4619240542817411,-1.0570985915626265,0.3422709529737601,-1.9175526782156573,0.5013824039646734,-0.6817189480996251,6,0
119,2.1280883630517167,1.1694284821749852,-0.16608919286941415,0.7557100524747286,-0.48035289418538496,0.058683129771365736,-0.4732086925914054,-1.0831621798243576,-1.6422728375199167,0.401330451026732,-0.7657978232673323,6,0
120,4.4363815268584865,3.48167247629861,0.06533265066046783,0.5069148860946173,-1.1564841303923816,0.26030359202655307,-0.4732086925914054,-1.2508601954476648,-1.5734528773459817,0.5013824039646734,-0.7868175420592589,5,0
121,1.2776645658597499,1.7974453694678214,1.222441868309879,-0.05287423826063137,-0.9311070516567161,0.4619240542817411,-1.0570985915626265,0.3422709529737601,-1.9175526782156573,0.5013824039646734,-0.6817189480996251,6,0
122,2.1584606415228587,0.5414115948821493,0.06533265066046783,1.6886919264001468,-1.5508940181797966,-0.07573051173209297,-1.8179248235554297,-1.0831621798243576,-2.1928325189113975,1.1016941215923959,-0.6186597917238449,5,0
123,2.2495774769362837,0.6841427056305213,0.6053169522301929,1.3776979684250064,-1.1001398607084654,-0.008523690980363614,-1.4463585242101074,-0.8316151563893951,-2.1928325189113975,0.9682915176751407,-0.5976400729319181,5,0
124,0.9739417811483326,0.7412351499298696,0.4510357232102713,1.0667040104498688,-0.5366971638693013,-0.3445577947390104,-0.24319145966334857,-0.8316151563893951,-1.0228931959545007,0.4346811020060458,-0.8078372608511858,5,0
125,1.7028764644557333,2.5681933675090294,1.3767230973298,-0.36386819623576894,-0.19863154576580294,1.133992261799034,-0.4555150592892472,-0.9154641642010487,-1.9175526782156573,1.235096725509651,-0.7447781044754055,5,0
126,6.015740007357855,0.7126889277801957,0.7595981812501137,1.937487092780255,-1.5508940181797966,-0.27735097398728104,-1.835618456857588,0.3422709529737601,-2.1928325189113975,0.568083705923301,-0.7868175420592589,5,0
127,6.015740007357855,0.7412351499298696,0.6824575667401532,1.9996858843752843,-1.5508940181797966,-0.3445577947390104,-1.835618456857588,0.3422709529737601,-2.1928325189113975,0.568083705923301,-0.7657978232673323,5,0
128,1.5206427936288829,0.25594937338540574,0.6053169522301929,1.253300385234951,-1.5508940181797966,2.612542318337079,-1.7648439236489553,0.0068749217271441045,-1.091713156128436,0.5013824039646734,-0.7657978232673323,7,0
129,0.24500709784093197,0.4557729284331265,-0.8603547234590607,1.253300385234951,-1.3818612091280473,0.26030359202655307,-1.7117630237424806,-0.9154641642010487,-1.160533116302371,0.2679278471094768,-0.7657978232673323,5,0
130,2.462183426234276,1.7688991473181472,0.6053169522301929,0.1337221365244534,-0.02959873671405376,0.8651649787921172,0.32300480600571435,-0.9154641642010487,1.6610852508289689,0.7014863098405932,-0.7237583856834787,5,0
131,0.9739417811483326,-0.20079018100938412,-1.2460577960088641,2.559475008730533,-0.7620742426049669,0.6635445165369291,-0.29627235956982323,2.103100117018492,-1.5734528773459817,-0.3323838705182457,-0.6606992293076984,5,0
132,0.9739417811483326,-0.20079018100938412,-1.2460577960088641,2.559475008730533,-0.7620742426049669,0.6635445165369291,-0.29627235956982323,2.103100117018492,-1.5734528773459817,-0.3323838705182457,-0.6606992293076984,5,0
133,0.9739417811483326,0.1132182626370338,-0.4746516509092572,1.1289028020448952,-0.7620742426049669,0.3275104127782824,-1.587907590627373,-0.5800681329544327,-2.1240125587374625,0.16787589417149837,-0.8288569796431126,6,0
134,4.254147856031636,0.7983275942292188,0.5281763377202324,0.009324553334397804,-0.9874513213406325,0.1258899505230951,-1.5348266907208983,-0.4962191251427791,-1.8487327180417221,0.401330451026732,-0.6817189480996251,6,0
135,2.462183426234276,0.9696049271272648,0.9138794102700359,-0.17727182145068696,-0.8184185122888833,1.9404741108197854,-0.933243158447519,-0.7477661485777415,-1.4358129569981115,0.6014343569026518,-0.7447781044754055,5,0
136,2.2799497554074253,0.9410587049775907,0.8367387957600755,0.0715233449294242,-1.1564841303923816,1.6044400070611393,-1.1278731247712594,-0.8316151563893951,-1.160533116302371,0.7014863098405932,-0.7657978232673323,5,0
137,0.4576130471389237,0.7126889277801957,-0.011807963849492602,1.6264931348051175,-0.9874513213406325,0.7307513372886585,-1.2517285578863668,-1.0831621798243576,0.2846860473502662,0.8348889137578485,-0.7237583856834787,5,0
138,1.3384091228020334,0.7126889277801957,0.4510357232102713,0.693511260879702,-0.8747627819727997,0.058683129771365736,-0.19011055975687394,-0.8316151563893951,-0.8852532756066306,0.5013824039646734,-0.702738666891552,5,0
139,1.3384091228020334,0.7126889277801957,0.4510357232102713,0.6313124692846729,-0.7620742426049669,0.058683129771365736,-0.13702965985039928,-0.8316151563893951,-0.8852532756066306,0.5013824039646734,-0.7237583856834787,5,0
140,2.462183426234276,0.9696049271272648,0.9138794102700359,-0.17727182145068696,-0.8184185122888833,1.9404741108197854,-0.933243158447519,-0.7477661485777415,-1.4358129569981115,0.6014343569026518,-0.7447781044754055,5,0
141,2.2799497554074253,0.9410587049775907,0.8367387957600755,0.0715233449294242,-1.1564841303923816,1.6044400070611393,-1.1278731247712594,-0.8316151563893951,-1.160533116302371,0.7014863098405932,-0.7657978232673323,5,0
142,0.0020288700717985076,-0.17224395885970972,-1.5546202540487066,2.870468966705673,-0.19863154576580294,1.738853648564598,-0.933243158447519,2.9415901951350314,-2.1928325189113975,-1.0327475410839095,-0.7657978232673323,6,0
143,0.3057516547832154,0.28449559553508014,-0.7060734944391391,0.7557100524747286,-1.5508940181797966,0.3275104127782824,-1.6940693904403223,-0.9154641642010487,-1.6422728375199167,0.23457719613012595,-0.7868175420592589,5,0
144,0.0020288700717985076,-0.17224395885970972,-1.5546202540487066,2.870468966705673,-0.19863154576580294,1.738853648564598,-0.933243158447519,2.9415901951350314,-2.1928325189113975,-1.0327475410839095,-0.7657978232673323,6,0
145,2.0065992491671505,1.7403529251684726,0.6824575667401532,-0.30166940464074254,0.08308980265377904,0.5963376957851998,0.44686023912082184,-0.9154641642010487,1.5922652906550336,0.7014863098405932,-0.7657978232673323,5,0
146,2.067343806109434,0.8839662606782416,-1.0917765669889425,1.9996858843752843,-0.5366971638693013,-0.07573051173209297,-0.3847405260806143,-0.4123701173311255,-2.0551925985635275,-0.09892931366304908,-0.7657978232673323,5,0
147,0.9131972242060492,5.137353360979723,0.29675449419034977,-0.6748621542109092,-1.1564841303923816,1.8060604693163274,-0.4909023258935636,-0.9993131720127024,-0.40351355438908476,0.7014863098405932,-0.8078372608511858,5,0
148,0.9131972242060492,0.5128653727324752,-0.24322980737937455,1.253300385234951,-1.0437955910245489,0.3275104127782824,-1.51713305741874,-0.24467210170781825,-1.5046329171720465,0.401330451026732,-0.6606992293076984,6,0
149,0.36649621172549884,0.9410587049775907,0.7595981812501137,1.937487092780255,-1.1001398607084654,0.5291308750334704,-1.2871158244906833,0.0068749217271441045,0.8352457287417472,0.9349408666958269,-0.5556006353480646,6,0
150,-0.05871568687048494,0.5985040391814981,0.06533265066046783,0.693511260879702,-1.4382054788119636,-0.008523690980363614,-1.8533120901597462,-0.16082309389616314,1.0417056092635524,0.3679798000474182,-0.702738666891552,6,0
151,1.0954308950328995,15.813640444957933,1.5310043263497206,-2.9762174432269335,0.08308980265377904,9.870878959523843,-0.8270813586345697,-0.9154641642010487,4.689163498482114,1.6353045372614907,-0.429482322596504,4,0
152,1.5813873505711664,1.1123360378756366,0.21961387968038934,0.8179088440697577,-0.31132008513363574,0.058683129771365736,-0.29627235956982323,-0.3285211095194719,-1.9863726383895925,0.10117459221287076,-0.7657978232673323,5,0
153,1.5813873505711664,1.1123360378756366,0.21961387968038934,0.8179088440697577,-0.31132008513363574,0.058683129771365736,-0.29627235956982323,-0.3285211095194719,-1.9863726383895925,0.10117459221287076,-0.7657978232673323,5,0
154,0.5487298825523489,0.3986804841337777,-0.08894857835945372,1.253300385234951,-0.08594300639797016,1.2684059033024926,0.23453663949492326,0.0068749217271441045,0.6976058083938769,0.8682395647371622,0.011931772033958173,5,0
155,0.5487298825523489,0.4272267062834517,-0.08894857835945372,1.253300385234951,-0.14228727608188654,1.2011990825507632,0.21684300619276506,0.0068749217271441045,0.6976058083938769,0.8682395647371622,0.011931772033958173,5,0
156,0.5487298825523489,0.3986804841337777,-0.08894857835945372,1.253300385234951,-0.08594300639797016,1.2684059033024926,0.23453663949492326,0.0068749217271441045,0.6976058083938769,0.8682395647371622,0.011931772033958173,5,0
157,0.5487298825523489,0.4272267062834517,-0.08894857835945372,1.253300385234951,-0.14228727608188654,1.2011990825507632,0.21684300619276506,0.0068749217271441045,0.6976058083938769,0.8682395647371622,0.011931772033958173,5,0
158,2.067343806109434,0.4843191505828005,-0.08894857835945372,1.6264931348051175,-1.0437955910245489,-0.21014415323555166,-1.6586821238360059,-0.9993131720127024,-2.1928325189113975,0.734836960819907,-0.6817189480996251,5,0
159,1.5813873505711664,0.6555964834808469,-0.3203704218893357,2.310679842350422,-0.7057299729210506,0.26030359202655307,-0.52628959249788,-0.9993131720127024,-0.9540732357805657,0.7014863098405932,-0.7447781044754055,6,0
160,3.7074468435510854,0.9696049271272648,0.29675449419034977,-0.11507302985565777,-1.3255169394441308,0.19309677127482444,-1.6940693904403223,-0.7477661485777415,-1.9863726383895925,0.401330451026732,-0.7237583856834787,5,0
161,2.067343806109434,0.4557729284331265,0.29675449419034977,-0.30166940464074254,-1.212828400076298,3.687851450364748,-1.6940693904403223,-1.0831621798243576,-2.0551925985635275,0.6014343569026518,-0.8708964172269661,4,0
162,1.156175451975183,0.5699578170318237,0.4510357232102713,0.693511260879702,-0.7620742426049669,0.19309677127482444,-1.499439424116582,-0.4123701173311255,-1.9175526782156573,0.568083705923301,-0.7868175420592589,6,0
163,1.5813873505711664,0.3986804841337777,0.14247326517042894,0.9423064272598133,0.3084668813894446,-0.27735097398728104,0.09298757307765754,-0.9154641642010487,-0.40351355438908476,1.1683954235510234,0.39028671028864,5,0
164,1.5206427936288829,0.3986804841337777,0.06533265066046783,0.9423064272598133,0.25212261170552824,-0.27735097398728104,0.09298757307765754,-0.9154641642010487,-0.40351355438908476,1.1350447725717097,0.36926699149671327,5,0
165,1.7636210213980168,1.2550671486240086,0.4510357232102713,-0.17727182145068696,-0.9311070516567161,0.5963376957851998,-0.34935325947629786,-0.8316151563893951,1.1105255694374876,0.4680317529853596,-0.7868175420592589,5,0
166,1.8243655783403003,0.8268738163788932,-0.3203704218893357,0.7557100524747286,-0.7057299729210506,-0.07573051173209297,-0.26088509296550677,-0.24467210170781825,-1.5046329171720465,0.3012784980887906,-0.702738666891552,5,0
167,1.2776645658597499,0.4557729284331265,0.06533265066046783,0.9423064272598133,-0.7620742426049669,-0.3445577947390104,-1.3048094577928415,-1.2508601954476648,-1.9863726383895925,0.3012784980887906,-0.8078372608511858,4,0
168,1.7636210213980168,0.9410587049775907,-0.3203704218893357,1.564294343210091,-1.1001398607084654,0.1258899505230951,-1.269422191188525,-0.07697408608450952,-1.711092797693852,0.20122654515081217,-0.702738666891552,6,0
169,2.2192051984651417,8.677084907539344,0.21961387968038934,-1.3590488617562135,-0.8747627819727997,7.1153993087029415,-0.933243158447519,-0.8316151563893951,-0.5411534747369551,0.568083705923301,-0.7657978232673323,5,0
170,3.3126072234262436,0.05612581833768502,0.5281763377202324,0.8801076356647841,-1.49454974849588,-1.3526601060149495,-1.9063929900662209,-1.1670111876360112,-1.9863726383895925,0.8348889137578485,-0.7657978232673323,4,0
171,0.4879853256100654,0.4843191505828005,0.6053169522301929,0.44471609449959093,-1.3818612091280473,0.5291308750334704,-1.7294566570446388,-1.0831621798243576,-1.0228931959545007,0.8348889137578485,-0.7237583856834787,6,0
172,0.4879853256100654,0.4843191505828005,0.6053169522301929,0.44471609449959093,-1.3818612091280473,0.5291308750334704,-1.7294566570446388,-1.0831621798243576,-1.0228931959545007,0.8348889137578485,-0.7237583856834787,6,0
173,1.7028764644557333,0.3415880398344289,0.14247326517042894,1.253300385234951,-0.36766435481755216,0.26030359202655307,-1.3048094577928415,0.8453649998436833,-1.8487327180417221,0.4680317529853596,-0.7447781044754055,6,0
174,0.24500709784093197,0.6841427056305213,0.06533265066046783,0.693511260879702,-1.3255169394441308,-0.4117646154907397,-1.4286648909079491,-0.8316151563893951,-0.7476133552587604,0.4680317529853596,-0.7237583856834787,5,0
175,0.9739417811483326,0.8268738163788932,-0.24322980737937455,0.8179088440697577,-0.6493857032371341,1.6716468278128687,-1.1809540246777341,-0.8316151563893951,-1.9175526782156573,0.3679798000474182,-0.8288569796431126,5,0
176,0.24500709784093197,0.6841427056305213,0.06533265066046783,0.693511260879702,-1.3255169394441308,-0.4117646154907397,-1.4286648909079491,-0.8316151563893951,-0.7476133552587604,0.4680317529853596,-0.7237583856834787,5,0
177,1.0954308950328995,0.8839662606782416,0.21961387968038934,2.2484810507553954,-1.2691726697602146,0.5291308750334704,-1.3755839910014744,0.0068749217271441045,0.6976058083938769,0.8348889137578485,-0.6606992293076984,6,0
178,2.826650767887976,0.3415880398344289,-0.16608919286941415,1.6264931348051175,-1.3255169394441308,0.19309677127482444,-1.6940693904403223,-0.7477661485777415,-2.1928325189113975,0.734836960819907,-0.6186597917238449,5,0
179,1.64213190751345,0.31304181768475453,1.222441868309879,-0.17727182145068696,-1.1564841303923816,0.39471723353001176,-1.3048094577928415,-0.8316151563893951,-1.229353076476306,0.734836960819907,-0.6396795105157717,5,0
180,1.64213190751345,0.31304181768475453,1.222441868309879,-0.17727182145068696,-1.1564841303923816,0.39471723353001176,-1.3048094577928415,-0.8316151563893951,-1.229353076476306,0.734836960819907,-0.6396795105157717,5,0
181,1.64213190751345,6.107924914068652,1.2995824828198395,-0.6126633626158801,-0.42400862450146853,3.284610525854372,-0.10164239324608285,-0.9993131720127024,1.1793455296114226,0.8348889137578485,-0.7237583856834787,5,0
182,2.3710665908208504,0.5699578170318237,-0.011807963849492602,1.3776979684250064,-0.8184185122888833,-0.07573051173209297,-1.3048094577928415,-0.9993131720127024,-2.0551925985635275,0.8348889137578485,-0.6186597917238449,5,0
183,1.64213190751345,0.5985040391814981,-0.3203704218893357,1.9996858843752843,-1.1001398607084654,0.3275104127782824,-0.8978558918432026,-0.9993131720127024,-0.8164333154326954,0.8015382627785347,-0.7657978232673323,5,0
184,1.7028764644557333,0.6555964834808469,-0.3975110363992961,1.8752883011852286,-1.2691726697602146,0.3275104127782824,-0.9509367917496773,-0.9993131720127024,-0.7476133552587604,0.7681876117992208,-0.7447781044754055,6,0
185,-0.18020480075505182,1.5690755922704265,1.2995824828198395,0.2581197197145062,-0.25497581544971937,-0.008523690980363614,-0.5439832258000382,-0.6639171407660879,1.7299052110029034,0.8015382627785347,-0.7237583856834787,5,0
186,0.3057516547832154,0.7412351499298696,0.14247326517042894,0.7557100524747286,-0.9311070516567161,0.1258899505230951,-0.8624686252388861,-1.0831621798243576,1.1105255694374876,0.8348889137578485,-0.7237583856834787,5,0
187,2.2192051984651417,0.7983275942292188,0.3738951087003109,1.0667040104498688,-1.212828400076298,-0.27735097398728104,-1.587907590627373,-0.6639171407660879,-1.5046329171720465,0.9682915176751407,-0.5976400729319181,5,0
188,0.9739417811483326,0.7983275942292188,0.5281763377202324,-0.11507302985565777,-0.8747627819727997,0.1258899505230951,0.4822475057251383,-0.8316151563893951,0.07822616682846108,0.7014863098405932,-0.7237583856834787,5,0
189,0.9131972242060492,0.7412351499298696,0.5281763377202324,-0.11507302985565777,-0.7620742426049669,0.1258899505230951,0.49994113902729653,-0.8316151563893951,0.009406206654525906,0.7014863098405932,-0.7447781044754055,5,0
190,0.9739417811483326,0.5985040391814981,0.7595981812501137,0.0715233449294242,-0.5366971638693013,0.5963376957851998,0.19914937289060683,-0.9154641642010487,0.21586608717633105,0.9682915176751407,-0.5345809165561378,5,0
191,0.18426254089864852,0.5128653727324752,-0.628932879929178,2.1862822591603663,-0.5366971638693013,0.5963376957851998,-1.1809540246777341,-0.5800681329544327,-0.4723335145630199,0.901590215716476,-0.7447781044754055,6,0
192,1.7636210213980168,1.2265209264743342,-0.3203704218893357,0.38251730290456176,-0.8184185122888833,0.5291308750334704,0.18145573958844863,-0.8316151563893951,-1.3669929968241763,0.734836960819907,-0.3454034474287969,5,0
193,1.2776645658597499,0.4272267062834517,0.29675449419034977,0.38251730290456176,-1.3255169394441308,0.1258899505230951,-1.5525203240230565,-0.6639171407660879,-0.7476133552587604,0.568083705923301,-0.6817189480996251,5,0
194,1.2776645658597499,0.4272267062834517,0.29675449419034977,0.38251730290456176,-1.3255169394441308,0.1258899505230951,-1.5525203240230565,-0.6639171407660879,-0.7476133552587604,0.568083705923301,-0.6817189480996251,5,0
195,1.5206427936288829,0.5128653727324752,0.4510357232102713,0.19592092811947978,-0.36766435481755216,0.058683129771365736,0.07529393977549932,-0.9154641642010487,0.07822616682846108,0.7014863098405932,-0.7237583856834787,5,0
196,1.4598982366865996,0.5128653727324752,0.06533265066046783,1.502095551615062,-0.8747627819727997,0.39471723353001176,-1.0747922248647848,-0.24467210170781825,-0.12823371369334444,0.7014863098405932,-0.6396795105157717,5,0
197,-0.24094935769733528,0.31304181768475453,3.3052384600788174,-0.6748621542109092,-1.0437955910245489,2.948576422095725,-1.5702139573252147,-0.3285211095194719,1.9363650915247088,1.1350447725717097,-0.7237583856834787,6,0
198,3.008884438714826,-0.2864288474584073,-1.400339025028785,2.1862822591603663,-0.9874513213406325,2.1420945730749734,-0.4024341593827725,2.103100117018492,-1.6422728375199167,-0.7659423332493992,-0.8919161360188929,7,0
199,4.557870640743054,0.1417644847867082,-0.24322980737937455,1.8130895095901995,-1.0437955910245489,-0.6805918984976568,-1.499439424116582,0.7615159920320297,-1.7799127578677871,0.03447329025424315,-0.702738666891552,4,0
200,-0.11946024381276839,-0.0009666259616637617,1.8395667843895638,0.009324553334397804,-1.212828400076298,1.9404741108197854,-1.6232948572316894,-0.16082309389616314,1.0417056092635524,0.7515122863095639,-0.8498766984350394,7,0
201,0.18426254089864852,1.1694284821749852,1.222441868309879,-1.1102536953761024,0.47749969044119384,3.351817346606101,0.5176347723294548,-0.9993131720127024,1.1105255694374876,0.9349408666958269,-0.702738666891552,5,0
202,0.9739417811483326,0.5414115948821493,-0.3203704218893357,0.8801076356647841,-0.8184185122888833,1.738853648564598,-1.1809540246777341,-0.8316151563893951,-1.4358129569981115,0.25125252161978284,-0.8288569796431126,5,0
203,0.4879853256100654,0.9125124828279164,-0.16608919286941415,0.7557100524747286,-0.8184185122888833,0.1258899505230951,-1.3578903576993162,-1.0831621798243576,0.21586608717633105,0.4680317529853596,-0.8078372608511858,5,0
204,0.5487298825523489,0.9410587049775907,-0.16608919286941415,0.7557100524747286,-0.9311070516567161,0.19309677127482444,-1.3932776243036327,-1.0831621798243576,0.2846860473502662,0.4847070784750165,-0.8078372608511858,6,0
205,-0.24094935769733528,1.1123360378756366,4.308066448708307,-0.11507302985565777,-1.212828400076298,1.6044400070611393,-1.5525203240230565,0.2584219451621065,2.8998445339598002,1.568603235302826,-0.5976400729319181,7,0
206,-0.24094935769733528,1.1123360378756366,4.308066448708307,-0.11507302985565777,-1.212828400076298,1.6044400070611393,-1.5525203240230565,0.2584219451621065,2.8998445339598002,1.568603235302826,-0.5976400729319181,7,0
207,1.399153679744316,0.3701342619841033,0.4510357232102713,0.44471609449959093,-0.25497581544971937,-0.008523690980363614,0.07529393977549932,-0.9993131720127024,-0.059413753519409265,0.5180577294543303,-0.7657978232673323,5,0
208,0.6094744394946323,1.2550671486240086,0.4510357232102713,0.009324553334397804,-0.7057299729210506,0.9323717995438465,-0.3670468927784561,-0.9154641642010487,-0.2658736340412144,0.6347850078819657,-0.5766203541399912,5,0
209,-0.24094935769733528,-0.05805907026101215,2.919535387529014,0.5691136776896465,-1.3255169394441308,2.3437150353301615,-1.7117630237424806,0.0068749217271441045,1.7987251711768384,1.1016941215923959,-0.702738666891552,7,0
210,1.156175451975183,-0.48625240250612783,1.9167073988995242,0.5069148860946173,-1.4382054788119636,2.2093013938267028,-1.7117630237424806,1.600006070148569,1.9363650915247088,0.3846551255370751,-0.7237583856834787,6,0
211,2.340694312349709,0.7697813720795444,0.6053169522301929,0.8179088440697577,-1.1564841303923816,0.19309677127482444,-0.9509367917496773,-0.4123701173311255,-0.5411534747369551,0.7181616353302501,-0.5556006353480646,6,0
212,0.6094744394946323,0.08467204048735961,3.3823790745887776,-0.05287423826063137,-1.4382054788119636,0.9323717995438465,-1.7825375569511135,-0.24467210170781825,2.2116449322204494,1.1016941215923959,-0.702738666891552,6,0
213,1.399153679744316,0.1132182626370338,0.7595981812501137,0.5069148860946173,-0.14228727608188654,-0.6805918984976568,-0.8978558918432026,-0.3285211095194719,-0.40351355438908476,0.401330451026732,-0.6817189480996251,5,0
214,2.4014388692919924,1.0266973714266134,0.4510357232102713,0.1337221365244534,-1.1564841303923816,1.2011990825507632,-1.3225030910949997,-0.5800681329544327,-1.6422728375199167,0.901590215716476,-0.6396795105157717,6,0
215,0.9131972242060492,0.1132182626370338,-0.16608919286941415,0.7557100524747286,-0.25497581544971937,1.53723318630941,0.09298757307765754,0.0068749217271441045,1.1793455296114226,0.901590215716476,0.03295149082588487,5,0
216,1.733248742926875,1.2836133707736828,1.1453012537999172,-0.4882657794258245,-0.9874513213406325,0.26030359202655307,-1.1809540246777341,0.4261199607854137,-1.091713156128436,0.5013824039646734,-0.7237583856834787,5,0
217,2.340694312349709,0.4557729284331265,0.6824575667401532,0.8801076356647841,-1.1001398607084654,0.1258899505230951,-1.3225030910949997,-1.1670111876360112,-0.6787933950848253,0.6681356588612795,-0.6817189480996251,5,0
218,0.9131972242060492,0.5699578170318237,0.21961387968038934,1.0667040104498688,-1.1564841303923816,0.058683129771365736,-1.269422191188525,-0.6639171407660879,-0.8852532756066306,0.33462914906810437,-0.7447781044754055,5,0
219,1.156175451975183,0.6841427056305213,0.4510357232102713,0.5069148860946173,-0.36766435481755216,0.4619240542817411,0.49994113902729653,-0.8316151563893951,0.07822616682846108,0.6181096823923087,-0.6396795105157717,5,0
220,0.0020288700717985076,0.7412351499298696,0.4510357232102713,0.7557100524747286,-0.36766435481755216,0.39471723353001176,-1.02171132495831,-0.9154641642010487,0.35350600752420136,0.568083705923301,-0.7237583856834787,6,0
221,1.156175451975183,1.2836133707736828,0.14247326517042894,-0.4260669878307981,-0.8184185122888833,0.26030359202655307,-0.7740004587280951,-0.9154641642010487,-0.40351355438908476,0.33462914906810437,-0.7237583856834787,5,0
222,1.64213190751345,0.027579596188010827,-0.3203704218893357,1.253300385234951,-1.4382054788119636,0.4619240542817411,-1.8710057234619044,-0.8316151563893951,-1.9175526782156573,0.18455121966115526,-0.8288569796431126,5,0
223,1.8547378568114419,0.7697813720795444,1.0681606392899567,0.38251730290456176,-1.2691726697602146,0.4619240542817411,-1.5525203240230565,-0.4123701173311255,-0.4723335145630199,1.1517200980613667,-0.7237583856834787,6,0
224,1.7939932998691586,0.9410587049775907,0.9138794102700359,0.5691136776896465,-0.8747627819727997,0.26030359202655307,-1.0747922248647848,-0.07697408608450952,0.2846860473502662,0.9182655412061329,-0.7237583856834787,4,0
225,0.5487298825523489,0.4843191505828005,0.3738951087003109,0.9423064272598133,-0.08594300639797016,0.3275104127782824,-0.933243158447519,0.0068749217271441045,-0.4723335145630199,0.4847070784750165,-0.5976400729319181,6,0
226,1.5206427936288829,8.020521798096834,1.2995824828198395,-1.1102536953761024,-0.19863154576580294,7.2498129502064,-0.6147577590086711,-0.8316151563893951,1.2481654897853578,0.568083705923301,-0.7237583856834787,6,0
227,2.917767603301401,0.9410587049775907,1.3767230973298,1.0667040104498688,-1.212828400076298,0.6635445165369291,-1.6409884905338477,-0.5800681329544327,-1.229353076476306,1.235096725509651,-0.5976400729319181,5,0
228,0.5487298825523489,0.4843191505828005,0.3738951087003109,0.9423064272598133,-0.08594300639797016,0.3275104127782824,-0.933243158447519,0.0068749217271441045,-0.4723335145630199,0.4847070784750165,-0.5976400729319181,6,0
229,1.0954308950328995,0.7126889277801957,-0.24322980737937455,1.502095551615062,-1.1564841303923816,-0.21014415323555166,-1.3932776243036327,0.4261199607854137,-0.4723335145630199,0.7181616353302501,-0.5976400729319181,5,0
230,0.8524526672637658,-0.05805907026101215,-1.5546202540487066,1.9996858843752843,-0.6493857032371341,0.5963376957851998,-0.1724169264547157,1.4323080545252602,-1.9175526782156573,-0.6658903803114208,-0.8078372608511858,7,0
231,0.24500709784093197,0.6270502613311725,0.6053169522301929,0.9423064272598133,-1.0437955910245489,-0.07573051173209297,-1.1809540246777341,-0.4962191251427791,-1.7799127578677871,0.5180577294543303,-0.7657978232673323,6,0
232,0.18426254089864852,0.9696049271272648,0.9910200247799963,0.7557100524747286,-0.7057299729210506,1.133992261799034,-1.02171132495831,-0.7477661485777415,-0.8164333154326954,1.1016941215923959,-0.5556006353480646,6,0
233,1.0954308950328995,0.7126889277801957,-0.24322980737937455,1.502095551615062,-1.1564841303923816,-0.21014415323555166,-1.3932776243036327,0.4261199607854137,-0.4723335145630199,0.7181616353302501,-0.5976400729319181,5,0
234,4.011169628262502,0.25594937338540574,0.7595981812501137,0.6313124692846729,-1.3255169394441308,0.1258899505230951,-1.3932776243036327,-1.2508601954476648,-1.5734528773459817,0.7181616353302501,-0.6606992293076984,6,0
235,1.7636210213980168,1.1694284821749852,-0.011807963849492602,0.9423064272598133,-0.9311070516567161,0.3275104127782824,-1.3755839910014744,-1.2508601954476648,-2.1928325189113975,0.6848109843509363,-0.7447781044754055,6,0
236,1.7636210213980168,1.1694284821749852,-0.011807963849492602,0.9423064272598133,-0.9311070516567161,0.3275104127782824,-1.3755839910014744,-1.2508601954476648,-2.1928325189113975,0.6848109843509363,-0.7447781044754055,6,0
